as_of,release,ticker,cftc_name,cftc_code,oi,d_oi_1w,nc_long,nc_short,nc_spread,comm_long,comm_short,nr_long,nr_short,net_spec,net_comm,net_nr,d_net_spec_1w,d_net_comm_1w,d_net_nr_1w,d_net_spec_4w,d_net_comm_4w,d_net_nr_4w,net_spec_52w_percentile,traders,source
2026-08-25,2026-08-28,CL,WTI-PHYSICAL - NEW YORK MERCANTILE EXCHANGE,067651,1906740,17780,323243,199794,616707,892144,1048390,74646,41849,123449,-156246,32797,1359,-3159,1800,3341,2576,-5917,63.5,287,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,NG,NAT GAS NYME - NEW YORK MERCANTILE EXCHANGE,023651,1747730,20352,313777,511709,804662,572041,384304,57250,47055,-197932,187737,10195,5571,-589,-4982,-7133,8073,-940,9.6,319,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,GC,GOLD - COMMODITY EXCHANGE INC.,088691,427957,21697,277159,33825,33620,62453,342038,54725,18474,243334,-279585,36251,21145,-21167,22,61264,-67276,6012,86.5,295,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,SI,SILVER - COMMODITY EXCHANGE INC.,084691,113801,-6316,37871,12610,13005,33970,79023,28955,9163,25261,-45053,19792,1636,-261,-1375,3044,-6244,3200,53.8,162,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,ZC,CORN - CHICAGO BOARD OF TRADE,002602,1707706,-20297,593012,152097,314008,669606,1044214,131080,197387,440915,-374608,-66307,138773,-129008,-9765,186595,-170677,-15918,100.0,869,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,ZS,SOYBEANS - CHICAGO BOARD OF TRADE,005602,972531,-17198,303519,82092,177748,446393,646329,44871,66362,221427,-199936,-21491,30466,-30299,-167,9670,-7729,-1941,82.7,627,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,ZW,WHEAT-SRW - CHICAGO BOARD OF TRADE,001602,443531,-13617,121212,127991,133296,154565,147090,34458,35154,-6779,7475,-696,11986,-8906,-3080,-4787,3016,1771,94.2,408,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,ES,E-MINI S&P 500 - CHICAGO MERCANTILE EXCHANGE,13874A,2045669,-26689,241495,309489,40332,1493154,1557219,270688,138629,-67994,-64065,132059,-57434,49488,7946,-50798,31864,18934,78.8,435,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,NQ,NASDAQ MINI - CHICAGO MERCANTILE EXCHANGE,209742,301987,4056,88632,78593,5771,156048,193184,51536,24439,10039,-37136,27097,20455,-24789,4334,5125,-22190,17065,40.4,291,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,6E,EURO FX - CHICAGO MERCANTILE EXCHANGE,099741,818524,13584,198919,235271,39356,493442,493002,86807,50895,-36352,440,35912,22736,-23615,879,36095,-51274,15179,11.5,321,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,6J,JAPANESE YEN - CHICAGO MERCANTILE EXCHANGE,097741,384216,3405,128340,191638,24270,197062,129225,34544,39083,-63298,67837,-4539,-10405,6763,3642,100114,-90188,-9926,36.5,154,https://www.cftc.gov/dea/newcot/deafut.txt
2026-08-25,2026-08-28,BTC,BITCOIN - CHICAGO MERCANTILE EXCHANGE,133741,22216,456,16582,14633,4133,380,2170,1121,1280,1949,-1790,-159,-787,658,129,-1955,1772,183,61.5,126,https://www.cftc.gov/dea/newcot/deafut.txt
